Code,Code Name,Code Description
AC,ASCENSION ISLAND,ASCENSION ISLAND
AD,ANDORRA,ANDORRA
AE,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES
AG,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA
AI,ANGUILLA,ANGUILLA
AL,ALBANIA,ALBANIA
AM,ARMENIA,ARMENIA
AN,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES
AO,ANGOLA,ANGOLA
AQ,ANTARCTICA,ANTARCTICA
AR,ARGENTINA,ARGENTINA
AS,AMERICAN SAMOA,AMERICAN SAMOA
AT,AUSTRIA,AUSTRIA
AU,AUSTRALIA,AUSTRALIA
AW,ARUBA,ARUBA
AX,ALAND ISLANDS,ALAND ISLANDS
AZ,AZERBAIJAN,AZERBAIJAN
BA,BOSNIA AND HERZEGOVINA,BOSNIA AND HERZEGOVINA
BB,BARBADOS,BARBADOS
BD,BANGLADESH,BANGLADESH
BE,BELGIUM,BELGIUM
BF,BURKINA FASO,BURKINA FASO
BG,BULGARIA,BULGARIA
BH,BAHRAIN,BAHRAIN
BI,BURUNDI,BURUNDI
BJ,BENIN,BENIN
BM,BERMUDA,BERMUDA
BN,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM
BO,BOLIVIA,BOLIVIA
BR,BRAZIL,BRAZIL
BS,BAHAMAS,BAHAMAS
BT,BHUTAN,BHUTAN
BV,BOUVET ISLAND,BOUVET ISLAND
BW,BOTSWANA,BOTSWANA
BY,BELARUS,BELARUS
BZ,BELIZE,BELIZE
CA,CANADA,CANADA
CC,COCOS (KEELING) ISLANDS,COCOS (KEELING) ISLANDS
CD,CONGO, DEMOCRATIC REPUBLIC,CONGO, DEMOCRATIC REPUBLIC
CF,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC
CG,CONGO,CONGO
CH,SWITZERLAND,SWITZERLAND
CI,COTE D'IVOIRE (IVORY COAST),COTE D'IVOIRE (IVORY COAST)
CK,COOK ISLANDS,COOK ISLANDS
CL,CHILE,CHILE
CM,CAMEROON,CAMEROON
CN,CHINA,CHINA
CO,COLOMBIA,COLOMBIA
CR,COSTA RICA,COSTA RICA
CS,CZECHOSLOVAKIA (FORMER),CZECHOSLOVAKIA (FORMER)
CU,CUBA,CUBA
CV,CAPE VERDE,CAPE VERDE
CX,CHRISTMAS ISLAND,CHRISTMAS ISLAND
CY,CYPRUS,CYPRUS
CZ,CZECH REPUBLIC,CZECH REPUBLIC
DE,GERMANY,GERMANY
DJ,DJIBOUTI,DJIBOUTI
DK,DENMARK,DENMARK
DM,DOMINICA,DOMINICA
DO,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC
DZ,ALGERIA,ALGERIA
EC,ECUADOR,ECUADOR
EE,ESTONIA,ESTONIA
EG,EGYPT,EGYPT
EH,WESTERN SAHARA,WESTERN SAHARA
ER,ERITREA,ERITREA
ES,SPAIN,SPAIN
ET,ETHIOPIA,ETHIOPIA
EU,EUROPEAN UNION,EUROPEAN UNION
FI,FINLAND,FINLAND
FJ,FIJI,FIJI
FK,FALKLAND ISLANDS (MALVINAS),FALKLAND ISLANDS (MALVINAS)
FM,MICRONESIA,MICRONESIA
FO,FAROE ISLANDS,FAROE ISLANDS
FR,FRANCE,FRANCE
FX,FRANCE, METROPOLITAN,FRANCE, METROPOLITAN
GA,GABON,GABON
GB,GREAT BRITAIN (UK),GREAT BRITAIN (UK)
GD,GRENADA,GRENADA
GE,GEORGIA,GEORGIA
GF,FRENCH GUIANA,FRENCH GUIANA
GG,GUERNSEY,GUERNSEY
GH,GHANA,GHANA
GI,GIBRALTAR,GIBRALTAR
GL,GREENLAND,GREENLAND
GM,GAMBIA,GAMBIA
GN,GUINEA,GUINEA
GP,GUADELOUPE,GUADELOUPE
GQ,EQUATORIAL GUINEA,EQUATORIAL GUINEA
GR,GREECE,GREECE
GS,S. GEORGIA AND S. SANDWICH ISLS.,S. GEORGIA AND S. SANDWICH ISLS.
GT,GUATEMALA,GUATEMALA
GU,GUAM,GUAM
GW,GUINEA BISSAU,GUINEA BISSAU
GY,GUYANA,GUYANA
HK,HONG KONG,HONG KONG
HM,HEARD AND MCDONALD ISLANDS,HEARD AND MCDONALD ISLANDS
HN,HONDURAS,HONDURAS
HR,CROATIA (HRVATSKA),CROATIA (HRVATSKA)
HT,HAITI,HAITI
HU,HUNGARY,HUNGARY
ID,INDONESIA,INDONESIA
IE,IRELAND,IRELAND
IL,ISRAEL,ISRAEL
IM,ISLE OF MAN,ISLE OF MAN
IN,INDIA,INDIA
IO,BRITISH INDIAN OCEAN TERRITORY,BRITISH INDIAN OCEAN TERRITORY
IQ,IRAQ,IRAQ
IR,IRAN,IRAN
IS,ICELAND,ICELAND
IT,ITALY,ITALY
JE,JERSEY,JERSEY
JM,JAMAICA,JAMAICA
JO,JORDAN,JORDAN
